@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
140,300,33,240,190,False,30,LEFT,UP,NORTH-WEST,SOUTH-WEST,RIGHT,1726
140,290,33,240,190,False,30,LEFT,UP,NORTH-WEST,SOUTH-WEST,DOWN,1725
140,280,33,240,190,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1724
140,270,33,240,190,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1723
140,260,33,240,190,False,30,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1722
140,250,33,240,190,False,30,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1721
140,240,33,240,190,False,30,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1720
140,230,33,240,190,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1719
140,220,33,240,190,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1718
140,210,33,240,190,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1717
140,200,33,240,190,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1716
140,190,33,240,190,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1715
140,180,33,240,190,False,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1714
150,180,33,240,190,False,30,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1713
160,180,33,240,190,False,30,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1712
170,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1711
180,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1710
190,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1709
200,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1708
210,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1707
220,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1706
230,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1705
240,180,33,240,190,False,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1704
240,190,34,270,260,True,31,RIGHT,DOWN,SOUTH-WEST,NORTH-WEST,LEFT,1703
240,200,34,270,260,False,31,RIGHT,DOWN,SOUTH-WEST,NORTH-WEST,UP,1803
240,210,34,270,260,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1802
240,220,34,270,260,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1801
240,230,34,270,260,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1800
240,240,34,270,260,False,31,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1799
240,250,34,270,260,False,31,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1798
240,260,34,270,260,False,31,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1797
250,260,34,270,260,False,31,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1796
260,260,34,270,260,False,31,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1795
270,260,35,270,370,True,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1794
280,260,35,270,370,False,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1894
290,260,35,270,370,False,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1893
300,260,35,270,370,False,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1892
310,260,35,270,370,False,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1891
320,260,35,270,370,False,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1890
320,270,35,270,370,False,32,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,DOWN,1889
320,280,35,270,370,False,32,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1888
320,290,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1887
320,300,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1886
320,310,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1885
320,320,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1884
320,330,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1883
320,340,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1882
320,350,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1881
320,360,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1880
320,370,35,270,370,False,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1879
310,370,35,270,370,False,32,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1878
300,370,35,270,370,False,32,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1877
290,370,35,270,370,False,32,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1876
280,370,35,270,370,False,32,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1875
270,370,36,180,150,True,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1874
260,370,36,180,150,False,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1974
250,370,36,180,150,False,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1973
240,370,36,180,150,False,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1972
230,370,36,180,150,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1971
220,370,36,180,150,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1970
210,370,36,180,150,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1969
200,370,36,180,150,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1968
190,370,36,180,150,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1967
180,370,36,180,150,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1966
180,360,36,180,150,False,33,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1965
180,350,36,180,150,False,33,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1964
180,340,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1963
180,330,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1962
180,320,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1961
180,310,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1960
180,300,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1959
180,290,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1958
180,280,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1957
180,270,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1956
180,260,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1955
180,250,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1954
180,240,36,180,150,False,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1953
180,230,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1952
180,220,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1951
180,210,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1950
180,200,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1949
180,190,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1948
180,180,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1947
180,170,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1946
180,160,36,180,150,False,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1945
180,150,37,90,270,True,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1944
180,140,37,90,270,False,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2044
180,130,37,90,270,False,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2043
180,120,37,90,270,False,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2042
180,110,37,90,270,False,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2041
170,110,37,90,270,False,34,UP,LEFT,SOUTH-WEST,NORTH-EAST,LEFT,2040
160,110,37,90,270,False,34,UP,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2039
150,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2038
140,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2037
130,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2036
120,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2035
110,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2034
100,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2033
90,110,37,90,270,False,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2032
90,120,37,90,270,False,34,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,2031
90,130,37,90,270,False,34,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,UP,2030
90,140,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2029
90,150,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2028
90,160,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2027
90,170,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2026
90,180,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2025
90,190,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2024
90,200,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2023
90,210,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2022
90,220,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2021
90,230,37,90,270,False,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2020
90,240,37,90,270,False,34,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2019
90,250,37,90,270,False,34,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2018
90,260,37,90,270,False,34,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2017
90,270,38,270,70,True,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2016
90,280,38,270,70,False,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2116
90,290,38,270,70,False,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2115
90,300,38,270,70,False,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2114
90,310,38,270,70,False,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2113
100,310,38,270,70,False,35,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,2112
110,310,38,270,70,False,35,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2111
120,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2110
130,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2109
140,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2108
150,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2107
160,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2106
170,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2105
180,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2104
190,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2103
200,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2102
210,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2101
220,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2100
230,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2099
240,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2098
250,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2097
260,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2096
270,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2095
280,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2094
290,310,38,270,70,False,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2093
290,300,38,270,70,False,35,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,2092
290,290,38,270,70,False,35,RIGHT,UP,NORTH-EAST,SOUTH-WEST,DOWN,2091
290,280,38,270,70,False,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2090
290,270,38,270,70,False,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2089
290,260,38,270,70,False,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2088
290,250,38,270,70,False,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2087
290,240,38,270,70,False,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2086
290,230,38,270,70,False,35,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2085
290,220,38,270,70,False,35,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2084
290,210,38,270,70,False,35,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2083
290,200,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2082
290,190,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2081
290,180,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2080
290,170,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2079
290,160,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2078
290,150,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2077
290,140,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2076
290,130,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2075
290,120,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2074
290,110,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2073
290,100,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2072
290,90,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2071
290,80,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2070
290,70,38,270,70,False,35,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2069
280,70,38,270,70,False,35,UP,LEFT,SOUTH-EAST,NORTH-WEST,DOWN,2068
270,70,39,70,290,True,36,UP,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2067
260,70,39,70,290,False,36,UP,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2167
250,70,39,70,290,False,36,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2166
240,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2165
230,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2164
220,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2163
210,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2162
200,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2161
190,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2160
180,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2159
170,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2158
160,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2157
150,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2156
140,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2155
130,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2154
120,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2153
110,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2152
100,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2151
90,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2150
80,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2149
70,70,39,70,290,False,36,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2148
70,80,39,70,290,False,36,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,2147
70,90,39,70,290,False,36,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2146
70,100,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2145
70,110,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2144
70,120,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2143
70,130,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2142
70,140,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2141
70,150,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2140
70,160,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2139
70,170,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2138
70,180,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2137
70,190,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2136
70,200,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2135
70,210,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2134
70,220,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2133
70,230,39,70,290,False,36,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2132
70,240,39,70,290,False,36,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2131
70,250,39,70,290,False,36,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2130
70,260,39,70,290,False,36,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2129
70,270,39,70,290,False,36,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2128
70,280,39,70,290,False,36,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2127
70,290,40,90,380,True,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2126
70,300,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2226
70,310,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2225
70,320,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2224
70,330,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2223
70,340,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2222
70,350,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2221
70,360,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2220
70,370,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2219
70,380,40,90,380,False,37,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2218
80,380,40,90,380,False,37,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,2217
90,380,41,430,30,True,38,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2216
100,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2316
110,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2315
120,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2314
130,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2313
140,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2312
150,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2311
160,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2310
170,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2309
180,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2308
190,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2307
200,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2306
210,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2305
220,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2304
230,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2303
240,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2302
250,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2301
260,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2300
270,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2299
280,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2298
290,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2297
300,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2296
310,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2295
320,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2294
330,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2293
340,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2292
350,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2291
360,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2290
370,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2289
380,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2288
390,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2287
400,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2286
410,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2285
420,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2284
430,380,41,430,30,False,38,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,2283
430,370,41,430,30,False,38,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2282
430,360,41,430,30,False,38,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2281
430,350,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2280
430,340,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2279
430,330,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2278
430,320,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2277
430,310,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2276
430,300,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2275
430,290,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2274
430,280,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2273
430,270,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2272
430,260,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2271
430,250,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2270
430,240,41,430,30,False,38,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2269
430,230,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2268
430,220,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2267
430,210,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2266
430,200,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2265
430,190,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2264
430,180,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2263
430,170,41,430,30,False,38,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2262
