@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
80,30,25,310,60,True,22,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,1188,231.94827
80,20,25,310,60,False,22,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1288,233.452351
80,10,25,310,60,False,22,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1287,235.372046
80,0,25,310,60,False,22,UP,UP,SOUTH-WEST,SOUTH-WEST,UP,1286,237.697286
90,0,25,310,60,False,22,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1285,228.035085
100,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1284,218.403297
110,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1283,208.80613
120,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1282,199.248588
130,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1281,189.73666
140,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1280,180.277564
150,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1279,170.880075
160,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1278,161.554944
170,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1277,152.315462
180,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1276,143.178211
190,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1275,134.164079
200,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1274,125.299641
210,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1273,116.619038
220,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1272,108.166538
230,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1271,100
240,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1270,92.195445
250,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1269,84.852814
260,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1268,78.102497
270,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1267,72.111026
280,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1266,67.082039
290,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1265,63.245553
300,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1264,60.827625
310,0,25,310,60,False,22,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,UP,1263,60
310,10,25,310,60,False,22,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1262,50
310,20,25,310,60,False,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1261,40
310,30,25,310,60,False,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1260,30
310,40,25,310,60,False,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1259,20
310,50,25,310,60,False,22,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1258,10
310,60,26,120,440,True,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1257,424.852916
310,70,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1357,415.932687
310,80,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1356,407.062649
310,90,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1355,398.246155
310,100,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1354,389.486842
310,110,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1353,380.788655
310,120,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1352,372.155881
310,130,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1351,363.593179
310,140,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1350,355.105618
310,150,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1349,346.698716
310,160,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1348,338.378486
310,170,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1347,330.15148
310,180,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1346,322.024844
310,190,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1345,314.006369
310,200,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1344,306.104557
310,210,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1343,298.328678
310,220,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1342,290.688837
310,230,26,120,440,False,23,DOWN,DOWN,SOUTH-EAST,SOUTH-EAST,UP,1341,283.196045
310,240,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1340,275.862284
310,250,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1339,268.700577
310,260,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1338,261.725047
310,270,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1337,254.950976
310,280,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1336,248.394847
310,290,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1335,242.074369
310,300,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1334,236.008474
310,310,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1333,230.217289
310,320,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1332,224.722051
310,330,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1331,219.544984
310,340,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1330,214.709106
310,350,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1329,210.23796
310,360,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1328,206.155281
310,370,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1327,202.484567
310,380,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1326,199.248588
310,390,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1325,196.468827
310,400,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1324,194.164878
310,410,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1323,192.353841
310,420,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1322,191.049732
310,430,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1321,190.262976
310,440,26,120,440,False,23,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1320,190
300,440,26,120,440,False,23,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,LEFT,1319,180
290,440,26,120,440,False,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1318,170
280,440,26,120,440,False,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1317,160
270,440,26,120,440,False,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1316,150
260,440,26,120,440,False,23,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1315,140
250,440,26,120,440,False,23,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1314,130
240,440,26,120,440,False,23,LEFT,LEFT,NORTH-EAST,NORTH-EAST,RIGHT,1313,120
230,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1312,110
220,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1311,100
210,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1310,90
200,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1309,80
190,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1308,70
180,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1307,60
170,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1306,50
160,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1305,40
150,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1304,30
140,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1303,20
130,440,26,120,440,False,23,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1302,10
120,440,27,320,320,True,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1301,233.238076
110,440,27,320,320,False,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1401,241.867732
100,440,27,320,320,False,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1400,250.599282
90,440,27,320,320,False,24,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1399,259.422435
90,430,27,320,320,False,24,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1398,254.950976
90,420,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1397,250.798724
90,410,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1396,246.981781
90,400,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1395,243.515913
90,390,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1394,240.416306
90,380,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1393,237.697286
90,370,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1392,235.372046
90,360,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1391,233.452351
90,350,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1390,231.94827
90,340,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1389,230.867928
90,330,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1388,230.217289
90,320,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1387,230
90,310,27,320,320,False,24,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1386,230.217289
100,310,27,320,320,False,24,UP,RIGHT,NORTH-WEST,NORTH-WEST,DOWN,1385,220.227155
110,310,27,320,320,False,24,UP,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1384,210.23796
120,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1383,200.249844
130,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1382,190.262976
140,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1381,180.277564
150,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1380,170.293864
160,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1379,160.312195
170,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1378,150.332964
180,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1377,140.356688
190,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1376,130.384048
200,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1375,120.415946
210,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1374,110.45361
220,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1373,100.498756
230,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,1372,90.553851
240,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1371,80.622577
250,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1370,70.710678
260,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1369,60.827625
270,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1368,50.990195
280,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1367,41.231056
290,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1366,31.622777
300,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1365,22.36068
310,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1364,14.142136
320,310,27,320,320,False,24,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1363,10
320,320,28,210,70,True,25,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,LEFT,1362,273.130006
320,330,28,210,70,False,25,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1462,282.311884
320,340,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1461,291.547595
320,350,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1460,300.832179
320,360,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1459,310.161248
320,370,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1458,319.530906
320,380,28,210,70,False,25,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1457,328.937684
310,380,28,210,70,False,25,DOWN,LEFT,NORTH-EAST,NORTH-WEST,UP,1456,325.729949
300,380,28,210,70,False,25,DOWN,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1455,322.800248
290,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1454,320.156212
280,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1453,317.804972
270,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1452,315.753068
260,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1451,314.006369
250,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1450,312.569992
240,380,28,210,70,False,25,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,1449,311.44823
230,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1448,310.644491
220,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1447,310.161248
210,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1446,310
200,380,28,210,70,False,25,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,1445,310.161248
200,370,28,210,70,False,25,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1444,300.16662
200,360,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1443,290.172363
200,350,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1442,280.178515
200,340,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1441,270.185122
200,330,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1440,260.192237
200,320,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1439,250.19992
200,310,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1438,240.208243
200,300,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1437,230.217289
200,290,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1436,220.227155
200,280,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1435,210.23796
200,270,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1434,200.249844
200,260,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1433,190.262976
200,250,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1432,180.277564
200,240,28,210,70,False,25,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1431,170.293864
200,230,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1430,160.312195
200,220,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1429,150.332964
200,210,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1428,140.356688
200,200,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1427,130.384048
200,190,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1426,120.415946
200,180,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1425,110.45361
200,170,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1424,100.498756
200,160,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1423,90.553851
200,150,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1422,80.622577
200,140,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1421,70.710678
200,130,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1420,60.827625
200,120,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1419,50.990195
200,110,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1418,41.231056
200,100,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1417,31.622777
200,90,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1416,22.36068
200,80,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1415,14.142136
200,70,28,210,70,False,25,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1414,10
210,70,29,30,170,True,26,UP,RIGHT,SOUTH-WEST,NORTH-WEST,RIGHT,1413,205.912603
220,70,29,30,170,False,26,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1513,214.709106
230,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1512,223.606798
240,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1511,232.594067
250,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1510,241.660919
260,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1509,250.798724
270,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1508,260
280,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1507,269.25824
290,70,29,30,170,False,26,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1506,278.567766
290,80,29,30,170,False,26,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1505,275.13633
290,90,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1504,272.02941
290,100,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1503,269.25824
290,110,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1502,266.833281
290,120,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1501,264.764046
290,130,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1500,263.058929
290,140,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1499,261.725047
290,150,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1498,260.768096
290,160,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1497,260.192237
290,170,29,30,170,False,26,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1496,260
280,170,29,30,170,False,26,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1495,250
270,170,29,30,170,False,26,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1494,240
260,170,29,30,170,False,26,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1493,230
250,170,29,30,170,False,26,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1492,220
240,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1491,210
230,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1490,200
220,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1489,190
210,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1488,180
200,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1487,170
190,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1486,160
180,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1485,150
170,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1484,140
160,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1483,130
150,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1482,120
140,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1481,110
130,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1480,100
120,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1479,90
110,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1478,80
100,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1477,70
90,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1476,60
80,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1475,50
70,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1474,40
60,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1473,30
50,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1472,20
40,170,29,30,170,False,26,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1471,10
30,170,30,400,190,True,27,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1470,370.540146
30,160,30,400,190,False,27,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1570,371.214224
30,150,30,400,190,False,27,LEFT,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1569,372.155881
30,140,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1568,373.363094
30,130,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1567,374.833296
30,120,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1566,376.563408
30,110,30,400,190,False,27,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1565,378.549865
40,110,30,400,190,False,27,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1564,368.781778
50,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,1563,359.026461
60,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1562,349.284984
70,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1561,339.558537
80,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1560,329.84845
90,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1559,320.156212
100,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1558,310.483494
110,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1557,300.832179
120,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1556,291.204396
130,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1555,281.602557
140,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1554,272.02941
150,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1553,262.488095
160,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1552,252.982213
170,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1551,243.515913
180,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1550,234.093998
190,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1549,224.722051
200,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1548,215.406592
210,110,30,400,190,False,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1547,206.155281
