@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,40,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,845,844,None,False
10,30,100,18,110,40,False,15,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,844,843,None,False
10,30,90,18,110,40,False,15,LEFT,UP,SOUTH-WEST,SOUTH-WEST,RIGHT,843,842,None,False
10,30,80,18,110,40,False,15,LEFT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,842,841,None,False
10,30,70,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,841,840,None,False
10,30,60,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,840,839,None,False
10,30,50,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,839,838,None,False
10,30,40,18,110,40,False,15,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,838,837,None,False
10,40,40,18,110,40,False,15,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,DOWN,837,836,None,False
10,50,40,18,110,40,False,15,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,836,835,None,False
10,60,40,18,110,40,False,15,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,835,834,None,False
10,70,40,18,110,40,False,15,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,834,833,None,False
10,80,40,18,110,40,False,15,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,833,832,None,False
10,90,40,18,110,40,False,15,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,832,831,None,False
10,100,40,18,110,40,False,15,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,831,830,None,False
10,110,40,19,230,180,True,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,830,930,None,False
10,120,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,930,929,None,False
10,130,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,929,928,None,False
10,140,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,928,927,None,False
10,150,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,927,926,None,False
10,160,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,926,925,None,False
10,170,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,925,924,None,False
10,180,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,924,923,None,False
10,190,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,923,922,None,False
10,200,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,922,921,None,False
10,210,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,921,920,None,False
10,220,40,19,230,180,False,16,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,920,919,None,False
10,220,50,19,230,180,False,16,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,DOWN,919,918,None,False
10,220,60,19,230,180,False,16,RIGHT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,918,917,None,False
10,220,70,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,917,916,None,False
10,220,80,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,916,915,None,False
10,220,90,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,915,914,None,False
10,220,100,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,914,913,None,False
10,220,110,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,913,912,None,False
10,220,120,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,912,911,None,False
10,220,130,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,911,910,None,False
10,220,140,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,910,909,None,False
10,220,150,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,909,908,None,False
10,220,160,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,908,907,None,False
10,220,170,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,907,906,None,False
10,220,180,19,230,180,False,16,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,906,905,None,False
10,230,180,20,350,270,True,17,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,905,1005,None,False
10,240,180,20,350,270,False,17,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1005,1004,None,False
10,250,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1004,1003,None,False
10,260,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1003,1002,None,False
10,270,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1002,1001,None,False
10,280,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1001,1000,None,False
10,290,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1000,999,None,False
10,300,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,999,998,None,False
10,310,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,998,997,None,False
10,320,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,997,996,None,False
10,330,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,996,995,None,False
10,340,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,995,994,None,False
10,350,180,20,350,270,False,17,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,994,993,None,False
10,350,190,20,350,270,False,17,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,993,992,None,False
10,350,200,20,350,270,False,17,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,992,991,None,False
10,350,210,20,350,270,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,991,990,None,False
10,350,220,20,350,270,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,990,989,None,False
10,350,230,20,350,270,False,17,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,989,988,None,False
10,350,240,20,350,270,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,988,987,None,False
10,350,250,20,350,270,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,987,986,None,False
10,350,260,20,350,270,False,17,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,986,985,None,False
10,350,270,21,320,60,True,18,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,985,1085,None,False
10,350,280,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1085,1084,None,False
10,350,290,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1084,1083,None,False
10,350,300,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1083,1082,None,False
10,350,310,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1082,1081,None,False
10,350,320,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1081,1080,None,False
10,350,330,21,320,60,False,18,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1080,1079,None,False
10,360,330,21,320,60,False,18,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,RIGHT,1079,1078,None,False
10,370,330,21,320,60,False,18,DOWN,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1078,1077,None,False
10,380,330,21,320,60,False,18,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1077,1076,None,False
10,390,330,21,320,60,False,18,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,1076,1075,None,False
10,390,320,21,320,60,False,18,RIGHT,UP,NORTH-EAST,SOUTH-EAST,LEFT,1075,1074,None,False
10,390,310,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1074,1073,None,False
10,390,300,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1073,1072,None,False
10,390,290,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1072,1071,None,False
10,390,280,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1071,1070,None,False
10,390,270,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1070,1069,None,False
10,390,260,21,320,60,False,18,UP,UP,NORTH-EAST,SOUTH-EAST,DOWN,1069,1068,None,False
10,390,250,21,320,60,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1068,1067,None,False
10,390,240,21,320,60,False,18,UP,UP,NORTH-EAST,NORTH-EAST,DOWN,1067,1066,None,False
10,390,230,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1066,1065,None,False
10,390,220,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1065,1064,None,False
10,390,210,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1064,1063,None,False
10,390,200,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1063,1062,None,False
10,390,190,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1062,1061,None,False
10,390,180,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1061,1060,None,False
10,390,170,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1060,1059,None,False
10,390,160,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1059,1058,None,False
10,390,150,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1058,1057,None,False
10,390,140,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1057,1056,None,False
10,390,130,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1056,1055,None,False
10,390,120,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1055,1054,None,False
10,390,110,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1054,1053,None,False
10,390,100,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1053,1052,None,False
10,390,90,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1052,1051,None,False
10,390,80,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1051,1050,None,False
10,390,70,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1050,1049,None,False
10,390,60,21,320,60,False,18,UP,UP,SOUTH-EAST,NORTH-EAST,DOWN,1049,1048,None,False
10,380,60,21,320,60,False,18,UP,LEFT,SOUTH-EAST,NORTH-EAST,LEFT,1048,1047,None,False
10,370,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1047,1046,None,False
10,360,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1046,1045,None,False
10,350,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1045,1044,None,False
10,340,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1044,1043,None,False
10,330,60,21,320,60,False,18,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1043,1042,None,False
10,320,60,22,200,50,True,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1042,1142,None,False
10,310,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1142,1141,None,False
10,300,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1141,1140,None,False
10,290,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1140,1139,None,False
10,280,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1139,1138,None,False
10,270,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1138,1137,None,False
10,260,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1137,1136,None,False
10,250,60,22,200,50,False,19,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1136,1135,None,False
10,240,60,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1135,1134,None,False
10,230,60,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1134,1133,None,False
10,230,50,22,200,50,False,19,LEFT,UP,SOUTH-WEST,SOUTH-EAST,UP,1133,1132,None,False
10,230,40,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1132,1131,None,False
10,220,40,22,200,50,False,19,UP,LEFT,SOUTH-WEST,SOUTH-EAST,LEFT,1131,1130,None,False
10,210,40,22,200,50,False,19,UP,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1130,1129,None,False
10,200,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1129,1128,None,False
10,190,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1128,1127,None,False
10,180,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1127,1126,None,False
10,170,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1126,1125,None,False
10,160,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1125,1124,None,False
10,150,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1124,1123,None,False
10,140,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1123,1122,None,False
10,130,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1122,1121,None,False
10,120,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1121,1120,None,False
10,110,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1120,1119,None,False
10,100,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1119,1118,None,False
10,90,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1118,1117,None,False
10,80,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1117,1116,None,False
10,70,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1116,1115,None,False
10,60,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1115,1114,None,False
10,50,40,22,200,50,False,19,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1114,1113,None,False
10,50,50,22,200,50,False,19,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,1113,1112,None,False
10,50,60,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1112,1111,None,False
10,50,70,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1111,1110,None,False
10,50,80,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1110,1109,None,False
10,50,90,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1109,1108,None,False
10,50,100,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1108,1107,None,False
10,50,110,22,200,50,False,19,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1107,1106,None,False
10,60,110,22,200,50,False,19,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1106,1105,None,False
10,70,110,22,200,50,False,19,DOWN,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1105,1104,None,False
10,80,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1104,1103,None,False
10,90,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1103,1102,None,False
10,100,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1102,1101,None,False
10,110,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1101,1100,None,False
10,120,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1100,1099,None,False
10,130,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1099,1098,None,False
10,140,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1098,1097,None,False
10,150,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1097,1096,None,False
10,160,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1096,1095,None,False
10,170,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1095,1094,None,False
10,180,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1094,1093,None,False
10,190,110,22,200,50,False,19,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1093,1092,None,False
10,190,100,22,200,50,False,19,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,LEFT,1092,1091,None,False
10,190,90,22,200,50,False,19,RIGHT,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1091,1090,None,False
10,190,80,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1090,1089,None,False
10,190,70,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1089,1088,None,False
10,190,60,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1088,1087,None,False
10,190,50,22,200,50,False,19,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1087,1086,None,False
10,200,50,23,200,100,True,20,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,RIGHT,1086,1186,None,False
10,210,50,23,200,100,False,20,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1186,1185,None,False
10,220,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1185,1184,None,False
10,230,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1184,1183,None,False
10,240,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1183,1182,None,False
10,250,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1182,1181,None,False
10,260,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1181,1180,None,False
10,270,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1180,1179,None,False
10,280,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1179,1178,None,False
10,290,50,23,200,100,False,20,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1178,1177,None,False
10,290,60,23,200,100,False,20,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,LEFT,1177,1176,None,False
10,290,70,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1176,1175,None,False
10,290,80,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1175,1174,None,False
10,290,90,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1174,1173,None,False
10,290,100,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1173,1172,None,False
10,290,110,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1172,1171,None,False
10,290,120,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1171,1170,None,False
10,290,130,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1170,1169,None,False
10,290,140,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1169,1168,None,False
10,290,150,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1168,1167,None,False
10,290,160,23,200,100,False,20,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1167,1166,None,False
10,280,160,23,200,100,False,20,DOWN,LEFT,SOUTH-EAST,SOUTH-WEST,UP,1166,1165,None,False
10,270,160,23,200,100,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1165,1164,None,False
10,260,160,23,200,100,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1164,1163,None,False
10,250,160,23,200,100,False,20,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,1163,1162,None,False
10,240,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1162,1161,None,False
10,230,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1161,1160,None,False
10,220,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1160,1159,None,False
10,210,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1159,1158,None,False
10,200,160,23,200,100,False,20,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1158,1157,None,False
10,200,150,23,200,100,False,20,LEFT,UP,SOUTH-WEST,SOUTH-EAST,RIGHT,1157,1156,None,False
10,200,140,23,200,100,False,20,LEFT,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1156,1155,None,False
10,200,130,23,200,100,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1155,1154,None,False
10,200,120,23,200,100,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1154,1153,None,False
10,200,110,23,200,100,False,20,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1153,1152,None,False
10,200,100,24,80,30,True,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1152,1252,None,False
10,200,90,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1252,1251,None,False
10,200,80,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1251,1250,None,False
10,200,70,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1250,1249,None,False
10,200,60,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1249,1248,None,False
10,200,50,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1248,1247,None,False
10,200,40,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1247,1246,None,False
10,190,40,24,80,30,False,21,UP,LEFT,SOUTH-WEST,SOUTH-EAST,LEFT,1246,1245,None,False
10,180,40,24,80,30,False,21,UP,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1245,1244,None,False
10,170,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1244,1243,None,False
10,160,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1243,1242,None,False
10,150,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1242,1241,None,False
10,140,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1241,1240,None,False
10,130,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1240,1239,None,False
10,120,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1239,1238,None,False
10,110,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1238,1237,None,False
10,100,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1237,1236,None,False
10,90,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1236,1235,None,False
10,80,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1235,1234,None,False
10,70,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1234,1233,None,False
10,60,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1233,1232,None,False
10,50,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1232,1231,None,False
10,40,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1231,1230,None,False
10,30,40,24,80,30,False,21,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,1230,1229,None,False
10,30,30,24,80,30,False,21,LEFT,UP,SOUTH-WEST,SOUTH-WEST,UP,1229,1228,None,False
10,30,20,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1228,1227,None,False
10,30,10,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,1227,1226,None,False
10,30,0,24,80,30,False,21,UP,UP,SOUTH-WEST,SOUTH-WEST,UP,1226,1225,None,False
10,40,0,24,80,30,False,21,UP,RIGHT,SOUTH-WEST,SOUTH-WEST,UP,1225,1224,None,False
