@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17-weka.filters.unsupervised.attribute.AddExpression-Esqrt((a1 - a4)^2 + (a2 - a5)^2)-NDistance_to_Food'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Distance_to_Food numeric

@data
260,80,59,250,80,False,56,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2598,10
250,80,60,400,70,True,57,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2597,150.332964
240,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2697,160.312195
230,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2696,170.293864
220,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2695,180.277564
210,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2694,190.262976
200,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2693,200.249844
190,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2692,210.23796
180,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2691,220.227155
170,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2690,230.217289
160,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2689,240.208243
150,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2688,250.19992
140,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2687,260.192237
130,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2686,270.185122
120,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2685,280.178515
110,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2684,290.172363
100,80,60,400,70,False,57,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2683,300.16662
100,90,60,400,70,False,57,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,2682,300.665928
100,100,60,400,70,False,57,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2681,301.496269
100,110,60,400,70,False,57,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2680,302.654919
100,120,60,400,70,False,57,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2679,304.138127
110,120,60,400,70,False,57,DOWN,RIGHT,SOUTH-WEST,NORTH-EAST,UP,2678,294.278779
120,120,60,400,70,False,57,DOWN,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2677,284.429253
130,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2676,274.590604
140,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2675,264.764046
150,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,2674,254.950976
160,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2673,245.153013
170,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2672,235.372046
180,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2671,225.610283
190,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2670,215.870331
200,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2669,206.155281
210,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2668,196.468827
220,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2667,186.815417
230,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2666,177.200451
240,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2665,167.630546
250,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2664,158.113883
260,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2663,148.660687
270,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2662,139.283883
280,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2661,130
290,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2660,120.83046
300,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2659,111.803399
310,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2658,102.956301
320,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2657,94.339811
330,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2656,86.023253
340,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2655,78.102497
350,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2654,70.710678
360,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2653,64.031242
370,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2652,58.309519
380,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2651,53.851648
390,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2650,50.990195
400,120,60,400,70,False,57,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2649,50
400,110,60,400,70,False,57,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,2648,40
400,100,60,400,70,False,57,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2647,30
400,90,60,400,70,False,57,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2646,20
400,80,60,400,70,False,57,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2645,10
400,70,61,210,200,True,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2644,230.217289
400,60,61,210,200,False,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2744,236.008474
400,50,61,210,200,False,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2743,242.074369
400,40,61,210,200,False,58,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2742,248.394847
390,40,61,210,200,False,58,UP,LEFT,SOUTH-EAST,SOUTH-EAST,DOWN,2741,240.831892
380,40,61,210,200,False,58,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2740,233.452351
370,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2739,226.27417
360,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,2738,219.317122
350,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2737,212.602916
340,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2736,206.155281
330,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2735,200
320,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2734,194.164878
310,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2733,188.679623
300,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2732,183.575598
290,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2731,178.885438
280,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2730,174.642492
270,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2729,170.880075
260,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2728,167.630546
250,40,61,210,200,False,58,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2727,164.924225
240,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2726,162.788206
230,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2725,161.245155
220,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2724,160.312195
210,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2723,160
200,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2722,160.312195
190,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2721,161.245155
180,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2720,162.788206
170,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2719,164.924225
160,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2718,167.630546
150,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2717,170.880075
140,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2716,174.642492
130,40,61,210,200,False,58,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2715,178.885438
130,50,61,210,200,False,58,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,2714,170
130,60,61,210,200,False,58,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2713,161.245155
130,70,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2712,152.643375
130,80,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2711,144.222051
130,90,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2710,136.014705
130,100,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2709,128.062485
130,110,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2708,120.415946
130,120,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2707,113.137085
130,130,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2706,106.301458
130,140,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2705,100
130,150,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2704,94.339811
130,160,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2703,89.442719
130,170,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2702,85.440037
130,180,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2701,82.462113
130,190,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2700,80.622577
130,200,61,210,200,False,58,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2699,80
140,200,61,210,200,False,58,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,UP,2698,70
150,200,61,210,200,False,58,DOWN,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2697,60
160,200,61,210,200,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2696,50
170,200,61,210,200,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2695,40
180,200,61,210,200,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2694,30
190,200,61,210,200,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2693,20
200,200,61,210,200,False,58,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2692,10
210,200,62,160,30,True,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2691,177.200451
220,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2791,180.277564
230,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2790,183.847763
240,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-WEST,SOUTH-EAST,LEFT,2789,187.882942
250,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2788,192.353841
260,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2787,197.230829
270,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2786,202.484567
280,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2785,208.08652
290,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2784,214.009346
300,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2783,220.227155
310,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2782,226.715681
320,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2781,233.452351
330,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2780,240.416306
340,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2779,247.588368
350,200,62,160,30,False,59,RIGHT,RIGHT,SOUTH-EAST,SOUTH-EAST,LEFT,2778,254.950976
350,190,62,160,30,False,59,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,2777,248.394847
350,180,62,160,30,False,59,RIGHT,UP,SOUTH-EAST,SOUTH-EAST,LEFT,2776,242.074369
350,170,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2775,236.008474
350,160,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2774,230.217289
350,150,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2773,224.722051
350,140,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2772,219.544984
350,130,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2771,214.709106
350,120,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2770,210.23796
350,110,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2769,206.155281
350,100,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2768,202.484567
350,90,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2767,199.248588
350,80,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,2766,196.468827
350,70,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2765,194.164878
350,60,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2764,192.353841
350,50,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2763,191.049732
350,40,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2762,190.262976
350,30,62,160,30,False,59,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2761,190
340,30,62,160,30,False,59,UP,LEFT,SOUTH-EAST,SOUTH-WEST,DOWN,2760,180
330,30,62,160,30,False,59,UP,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2759,170
320,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2758,160
310,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2757,150
300,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2756,140
290,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2755,130
280,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2754,120
270,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2753,110
260,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2752,100
250,30,62,160,30,False,59,LEFT,LEFT,SOUTH-EAST,SOUTH-WEST,RIGHT,2751,90
240,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2750,80
230,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2749,70
220,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2748,60
210,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2747,50
200,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2746,40
190,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2745,30
180,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2744,20
170,30,62,160,30,False,59,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2743,10
160,30,63,150,300,True,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2742,270.185122
150,30,63,150,300,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2842,270
140,30,63,150,300,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2841,270.185122
130,30,63,150,300,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2840,270.739727
120,30,63,150,300,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2839,271.661554
110,30,63,150,300,False,60,LEFT,LEFT,SOUTH-WEST,SOUTH-WEST,RIGHT,2838,272.946881
110,40,63,150,300,False,60,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,RIGHT,2837,263.058929
110,50,63,150,300,False,60,LEFT,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2836,253.179778
110,60,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2835,243.310501
110,70,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2834,233.452351
110,80,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2833,223.606798
110,90,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2832,213.775583
110,100,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2831,203.960781
110,110,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2830,194.164878
110,120,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2829,184.390889
110,130,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2828,174.642492
110,140,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,2827,164.924225
110,150,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2826,155.241747
110,160,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2825,145.602198
110,170,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2824,136.014705
110,180,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2823,126.491106
110,190,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2822,117.046999
110,200,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2821,107.703296
110,210,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2820,98.488578
110,220,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2819,89.442719
110,230,63,150,300,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2818,80.622577
110,240,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2817,72.111026
110,250,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2816,64.031242
110,260,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2815,56.568542
110,270,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2814,50
110,280,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2813,44.72136
110,290,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2812,41.231056
110,300,63,150,300,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2811,40
120,300,63,150,300,False,60,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2810,30
130,300,63,150,300,False,60,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2809,20
140,300,63,150,300,False,60,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2808,10
150,300,64,170,300,True,61,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2807,20
160,300,64,170,300,False,61,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2907,10
170,300,65,440,460,True,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2906,313.847097
180,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3006,305.28675
190,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3005,296.816442
200,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3004,288.444102
210,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3003,280.178515
220,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3002,272.02941
230,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3001,264.007576
240,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,3000,256.124969
250,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2999,248.394847
260,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2998,240.831892
270,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2997,233.452351
280,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2996,226.27417
290,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2995,219.317122
300,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2994,212.602916
310,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2993,206.155281
320,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2992,200
330,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2991,194.164878
340,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2990,188.679623
350,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2989,183.575598
360,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2988,178.885438
370,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2987,174.642492
380,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2986,170.880075
390,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2985,167.630546
400,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2984,164.924225
410,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2983,162.788206
420,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2982,161.245155
430,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2981,160.312195
440,300,65,440,460,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2980,160
440,310,65,440,460,False,62,RIGHT,DOWN,NORTH-EAST,SOUTH-WEST,DOWN,2979,150
440,320,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2978,140
440,330,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2977,130
440,340,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2976,120
440,350,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2975,110
440,360,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2974,100
440,370,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2973,90
440,380,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2972,80
440,390,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2971,70
440,400,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2970,60
440,410,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2969,50
440,420,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2968,40
440,430,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2967,30
440,440,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2966,20
440,450,65,440,460,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2965,10
440,460,66,220,450,True,63,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2964,220.227155
430,460,66,220,450,False,63,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,3064,210.23796
