@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1,15-17'

@attribute Head_X numeric
@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Position_X numeric
@attribute Food_Position_Y numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric

@data
130,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2100
140,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2099
150,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2098
160,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,2097
170,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2096
180,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2095
190,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2094
200,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2093
210,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2092
220,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2091
230,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2090
240,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2089
250,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2088
260,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2087
270,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2086
280,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2085
290,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2084
300,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2083
310,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2082
320,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2081
330,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2080
340,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2079
350,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2078
360,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2077
370,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2076
380,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2075
390,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2074
400,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2073
410,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2072
420,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2071
430,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2070
440,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2069
450,300,48,440,170,False,45,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2068
450,290,48,440,170,False,45,RIGHT,UP,NORTH-EAST,NORTH-WEST,LEFT,2067
450,280,48,440,170,False,45,RIGHT,UP,NORTH-EAST,NORTH-WEST,DOWN,2066
450,270,48,440,170,False,45,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2065
450,260,48,440,170,False,45,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2064
450,250,48,440,170,False,45,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2063
450,240,48,440,170,False,45,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,2062
450,230,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2061
450,220,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2060
450,210,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2059
450,200,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2058
450,190,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2057
450,180,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2056
450,170,48,440,170,False,45,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,2055
440,170,49,160,310,True,46,UP,LEFT,SOUTH-EAST,NORTH-WEST,DOWN,2054
430,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2154
420,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2153
410,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2152
400,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2151
390,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2150
380,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2149
370,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2148
360,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2147
350,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2146
340,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2145
330,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2144
320,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2143
310,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,2142
300,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2141
290,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2140
280,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2139
270,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2138
260,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2137
250,170,49,160,310,False,46,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,2136
240,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2135
230,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2134
220,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2133
210,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2132
200,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2131
190,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2130
180,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2129
170,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2128
160,170,49,160,310,False,46,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2127
160,180,49,160,310,False,46,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,2126
160,190,49,160,310,False,46,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2125
160,200,49,160,310,False,46,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,2124
160,210,49,160,310,False,46,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2123
160,220,49,160,310,False,46,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2122
160,230,49,160,310,False,46,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,2121
160,240,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2120
160,250,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2119
160,260,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2118
160,270,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2117
160,280,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2116
160,290,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2115
160,300,49,160,310,False,46,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2114
160,310,50,90,440,True,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2113
160,320,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2213
160,330,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2212
160,340,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2211
160,350,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2210
160,360,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2209
160,370,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2208
160,380,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2207
160,390,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2206
160,400,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2205
160,410,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2204
160,420,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2203
160,430,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2202
160,440,50,90,440,False,47,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2201
150,440,50,90,440,False,47,DOWN,LEFT,NORTH-WEST,SOUTH-EAST,LEFT,2200
140,440,50,90,440,False,47,DOWN,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2199
130,440,50,90,440,False,47,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2198
120,440,50,90,440,False,47,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2197
110,440,50,90,440,False,47,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2196
100,440,50,90,440,False,47,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2195
90,440,51,340,80,True,48,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2194
80,440,51,340,80,False,48,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2294
70,440,51,340,80,False,48,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2293
70,430,51,340,80,False,48,LEFT,UP,NORTH-WEST,SOUTH-EAST,RIGHT,2292
70,420,51,340,80,False,48,LEFT,UP,NORTH-WEST,SOUTH-EAST,DOWN,2291
70,410,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2290
70,400,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2289
70,390,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2288
70,380,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2287
70,370,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2286
70,360,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2285
70,350,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2284
70,340,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2283
70,330,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2282
70,320,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2281
70,310,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2280
70,300,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2279
70,290,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2278
70,280,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2277
70,270,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2276
70,260,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2275
70,250,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2274
70,240,51,340,80,False,48,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,2273
70,230,51,340,80,False,48,UP,UP,SOUTH-WEST,SOUTH-WEST,DOWN,2272
70,220,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2271
70,210,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2270
70,200,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2269
70,190,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2268
70,180,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2267
70,170,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2266
70,160,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2265
70,150,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2264
70,140,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2263
70,130,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2262
70,120,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2261
70,110,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2260
70,100,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2259
70,90,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2258
70,80,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2257
70,70,51,340,80,False,48,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,2256
80,70,51,340,80,False,48,UP,RIGHT,SOUTH-WEST,NORTH-WEST,DOWN,2255
90,70,51,340,80,False,48,UP,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2254
100,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2253
110,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2252
120,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2251
130,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2250
140,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2249
150,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2248
160,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2247
170,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2246
180,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2245
190,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2244
200,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2243
210,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2242
220,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2241
230,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2240
240,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,2239
250,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2238
260,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2237
270,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2236
280,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2235
290,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2234
300,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2233
310,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2232
320,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2231
330,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2230
340,70,51,340,80,False,48,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,2229
340,80,52,300,380,True,49,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,2228
340,90,52,300,380,False,49,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,UP,2328
340,100,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,2327
340,110,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,2326
340,120,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,2325
340,130,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,2324
340,140,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,2323
340,150,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,2322
340,160,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2321
340,170,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2320
340,180,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2319
340,190,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2318
340,200,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2317
340,210,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2316
340,220,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2315
340,230,52,300,380,False,49,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,2314
340,240,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2313
340,250,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2312
340,260,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2311
340,270,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2310
340,280,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2309
340,290,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2308
340,300,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2307
340,310,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2306
340,320,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2305
340,330,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2304
340,340,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2303
340,350,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2302
340,360,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2301
340,370,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2300
340,380,52,300,380,False,49,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2299
330,380,52,300,380,False,49,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,2298
320,380,52,300,380,False,49,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2297
310,380,52,300,380,False,49,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2296
300,380,53,200,290,True,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2295
290,380,53,200,290,False,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2395
280,380,53,200,290,False,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2394
270,380,53,200,290,False,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2393
260,380,53,200,290,False,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2392
250,380,53,200,290,False,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2391
240,380,53,200,290,False,50,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,2390
230,380,53,200,290,False,50,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2389
220,380,53,200,290,False,50,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,2388
210,380,53,200,290,False,50,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2387
210,370,53,200,290,False,50,LEFT,UP,NORTH-WEST,SOUTH-EAST,RIGHT,2386
210,360,53,200,290,False,50,LEFT,UP,NORTH-WEST,SOUTH-EAST,DOWN,2385
210,350,53,200,290,False,50,LEFT,UP,NORTH-WEST,SOUTH-EAST,DOWN,2384
210,340,53,200,290,False,50,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2383
210,330,53,200,290,False,50,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2382
210,320,53,200,290,False,50,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2381
210,310,53,200,290,False,50,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2380
210,300,53,200,290,False,50,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2379
210,290,53,200,290,False,50,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,2378
200,290,54,160,290,True,51,UP,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2377
190,290,54,160,290,False,51,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2477
180,290,54,160,290,False,51,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2476
170,290,54,160,290,False,51,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2475
160,290,55,70,430,True,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2474
150,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2574
140,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2573
130,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2572
120,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2571
110,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2570
100,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2569
90,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2568
80,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2567
70,290,55,70,430,False,52,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,2566
70,300,55,70,430,False,52,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,RIGHT,2565
70,310,55,70,430,False,52,LEFT,DOWN,NORTH-WEST,SOUTH-EAST,UP,2564
70,320,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2563
70,330,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2562
70,340,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2561
70,350,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2560
70,360,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2559
70,370,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2558
70,380,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2557
70,390,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2556
70,400,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2555
70,410,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2554
70,420,55,70,430,False,52,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2553
70,430,56,40,420,True,53,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2552
70,440,56,40,420,False,53,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2652
70,450,56,40,420,False,53,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,2651
80,450,56,40,420,False,53,DOWN,RIGHT,NORTH-WEST,NORTH-EAST,UP,2650
90,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2649
100,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2648
110,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2647
120,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2646
130,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2645
140,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2644
150,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2643
160,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2642
170,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2641
180,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2640
190,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2639
200,450,56,40,420,False,53,RIGHT,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,2638
