@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Food_Eaten {True,False}
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
220,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2819,2818,None,False
230,63,False,60,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,2818,2817,None,False
240,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2817,2816,None,False
250,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2816,2815,None,False
260,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2815,2814,None,False
270,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2814,2813,None,False
280,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2813,2812,None,False
290,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2812,2811,None,False
300,63,False,60,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,2811,2810,None,False
300,63,False,60,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,UP,2810,2809,None,False
300,63,False,60,DOWN,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2809,2808,None,False
300,63,False,60,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2808,2807,None,False
300,64,True,61,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2807,2907,None,False
300,64,False,61,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2907,2906,None,False
300,65,True,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,2906,3006,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3006,3005,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3005,3004,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3004,3003,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3003,3002,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3002,3001,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-WEST,SOUTH-EAST,LEFT,3001,3000,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,3000,2999,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2999,2998,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2998,2997,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2997,2996,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2996,2995,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2995,2994,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2994,2993,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2993,2992,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2992,2991,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2991,2990,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2990,2989,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-EAST,LEFT,2989,2988,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2988,2987,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2987,2986,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2986,2985,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2985,2984,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2984,2983,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2983,2982,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2982,2981,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2981,2980,None,False
300,65,False,62,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2980,2979,None,False
310,65,False,62,RIGHT,DOWN,NORTH-EAST,SOUTH-WEST,DOWN,2979,2978,None,False
320,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2978,2977,None,False
330,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2977,2976,None,False
340,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2976,2975,None,False
350,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2975,2974,None,False
360,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2974,2973,None,False
370,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2973,2972,None,False
380,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2972,2971,None,False
390,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2971,2970,None,False
400,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2970,2969,None,False
410,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2969,2968,None,False
420,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2968,2967,None,False
430,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2967,2966,None,False
440,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2966,2965,None,False
450,65,False,62,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2965,2964,None,False
460,66,True,63,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,2964,3064,None,False
460,66,False,63,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,3064,3063,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3063,3062,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3062,3061,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3061,3060,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3060,3059,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3059,3058,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3058,3057,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3057,3056,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3056,3055,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,3055,3054,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3054,3053,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3053,3052,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3052,3051,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3051,3050,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3050,3049,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3049,3048,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3048,3047,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3047,3046,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3046,3045,None,False
460,66,False,63,LEFT,LEFT,NORTH-EAST,NORTH-WEST,RIGHT,3045,3044,None,False
460,66,False,63,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,3044,3043,None,False
460,66,False,63,LEFT,LEFT,NORTH-WEST,NORTH-WEST,RIGHT,3043,3042,None,False
450,67,True,64,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,3042,3142,None,False
440,67,False,64,LEFT,UP,NORTH-WEST,NORTH-WEST,RIGHT,3142,3141,None,False
430,67,False,64,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,3141,3140,None,False
420,67,False,64,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,3140,3139,None,False
410,67,False,64,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,3139,3138,None,False
400,67,False,64,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,3138,3137,None,False
390,67,False,64,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,3137,3136,None,False
380,67,False,64,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,3136,3135,None,False
370,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3135,3134,None,False
360,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3134,3133,None,False
350,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3133,3132,None,False
340,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3132,3131,None,False
330,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3131,3130,None,False
320,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3130,3129,None,False
310,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3129,3128,None,False
300,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3128,3127,None,False
290,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3127,3126,None,False
280,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3126,3125,None,False
270,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3125,3124,None,False
260,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3124,3123,None,False
250,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3123,3122,None,False
240,67,False,64,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,3122,3121,None,False
230,67,False,64,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3121,3120,None,False
220,67,False,64,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3120,3119,None,False
210,67,False,64,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3119,3118,None,False
200,67,False,64,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3118,3117,None,False
200,67,False,64,UP,LEFT,SOUTH-WEST,NORTH-EAST,LEFT,3117,3116,None,False
200,67,False,64,UP,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3116,3115,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3115,3114,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3114,3113,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3113,3112,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3112,3111,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3111,3110,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3110,3109,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3109,3108,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3108,3107,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3107,3106,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3106,3105,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3105,3104,None,False
200,67,False,64,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3104,3103,None,False
190,68,True,65,LEFT,UP,SOUTH-WEST,NORTH-EAST,UP,3103,3203,None,False
180,68,False,65,LEFT,UP,SOUTH-WEST,NORTH-EAST,DOWN,3203,3202,None,False
170,68,False,65,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3202,3201,None,False
160,68,False,65,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3201,3200,None,False
150,68,False,65,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3200,3199,None,False
140,68,False,65,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,3199,3198,None,False
140,68,False,65,UP,LEFT,SOUTH-WEST,NORTH-EAST,LEFT,3198,3197,None,False
140,68,False,65,UP,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3197,3196,None,False
140,68,False,65,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3196,3195,None,False
140,68,False,65,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3195,3194,None,False
140,68,False,65,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3194,3193,None,False
140,68,False,65,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3193,3192,None,False
150,68,False,65,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,3192,3191,None,False
160,68,False,65,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,3191,3190,None,False
170,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3190,3189,None,False
180,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3189,3188,None,False
190,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3188,3187,None,False
200,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3187,3186,None,False
210,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3186,3185,None,False
220,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3185,3184,None,False
230,68,False,65,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3184,3183,None,False
240,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3183,3182,None,False
250,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3182,3181,None,False
260,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3181,3180,None,False
270,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3180,3179,None,False
280,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3179,3178,None,False
290,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3178,3177,None,False
300,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3177,3176,None,False
310,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3176,3175,None,False
320,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3175,3174,None,False
330,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3174,3173,None,False
340,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3173,3172,None,False
350,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3172,3171,None,False
360,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3171,3170,None,False
370,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3170,3169,None,False
380,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3169,3168,None,False
390,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3168,3167,None,False
400,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3167,3166,None,False
410,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3166,3165,None,False
420,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3165,3164,None,False
430,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3164,3163,None,False
440,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3163,3162,None,False
450,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3162,3161,None,False
460,68,False,65,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,3161,3160,None,False
460,68,False,65,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,UP,3160,3159,None,False
460,68,False,65,DOWN,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,3159,3158,None,False
460,68,False,65,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,3158,3157,None,False
460,69,True,66,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,3157,3257,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,3257,3256,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,3256,3255,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,NORTH-WEST,LEFT,3255,3254,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3254,3253,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3253,3252,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3252,3251,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3251,3250,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3250,3249,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3249,3248,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3248,3247,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3247,3246,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3246,3245,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3245,3244,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3244,3243,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3243,3242,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3242,3241,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,3241,3240,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3240,3239,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3239,3238,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3238,3237,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3237,3236,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3236,3235,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3235,3234,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3234,3233,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3233,3232,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3232,3231,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3231,3230,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3230,3229,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3229,3228,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3228,3227,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3227,3226,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3226,3225,None,False
460,69,False,66,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,3225,3224,None,False
450,69,False,66,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,3224,3223,None,False
440,69,False,66,RIGHT,UP,NORTH-EAST,SOUTH-WEST,DOWN,3223,3222,None,False
430,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3222,3221,None,False
420,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3221,3220,None,False
410,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3220,3219,None,False
400,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3219,3218,None,False
390,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3218,3217,None,False
380,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3217,3216,None,False
370,69,False,66,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,3216,3215,None,False
360,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3215,3214,None,False
350,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3214,3213,None,False
340,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3213,3212,None,False
330,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3212,3211,None,False
320,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3211,3210,None,False
310,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3210,3209,None,False
300,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3209,3208,None,False
290,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3208,3207,None,False
280,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3207,3206,None,False
270,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3206,3205,None,False
260,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3205,3204,None,False
250,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3204,3203,None,False
240,69,False,66,UP,UP,NORTH-EAST,NORTH-WEST,DOWN,3203,3202,None,False
230,69,False,66,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,3202,3201,None,False
220,69,False,66,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,3201,3200,None,False
210,69,False,66,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,3200,3199,None,False
200,69,False,66,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,3199,3198,None,False
200,69,False,66,UP,LEFT,SOUTH-EAST,NORTH-WEST,DOWN,3198,3197,None,False
200,70,True,67,UP,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3197,3297,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3297,3296,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3296,3295,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3295,3294,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3294,3293,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3293,3292,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3292,3291,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3291,3290,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3290,3289,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3289,3288,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3288,3287,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3287,3286,None,False
200,70,False,67,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,3286,3285,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3285,3284,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3284,3283,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3283,3282,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3282,3281,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3281,3280,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3280,3279,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3279,3278,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3278,3277,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3277,3276,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3276,3275,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3275,3274,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3274,3273,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3273,3272,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,3272,3271,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3271,3270,None,False
200,70,False,67,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,3270,3269,None,False
210,70,False,67,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,3269,3268,None,False
220,70,False,67,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,UP,3268,3267,None,False
230,70,False,67,DOWN,DOWN,SOUTH-WEST,NORTH-EAST,UP,3267,3266,None,False
240,70,False,67,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3266,3265,None,False
250,70,False,67,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3265,3264,None,False
260,70,False,67,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3264,3263,None,False
270,70,False,67,DOWN,DOWN,NORTH-WEST,NORTH-EAST,UP,3263,3262,None,False
270,70,False,67,DOWN,RIGHT,NORTH-WEST,NORTH-EAST,UP,3262,3261,None,False
270,70,False,67,DOWN,RIGHT,NORTH-WEST,NORTH-EAST,LEFT,3261,3260,None,False
