@relation GameState 

@attribute Difficulty NUMERIC
@attribute Head_X NUMERIC
@attribute Head_Y NUMERIC
@attribute Snake_Body_Length NUMERIC
@attribute Food_Position_X NUMERIC
@attribute Food_Position_Y NUMERIC
@attribute Food_Eaten {True, False}
@attribute Eaten_Food_Count NUMERIC
@attribute Old_Direction {UP, DOWN, LEFT, RIGHT}
@attribute Direction {UP, DOWN, LEFT, RIGHT}
@attribute Head_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST, NORTH-WEST, SOUTH-EAST, SOUTH-WEST}
@attribute Nearest_Obstacle {UP, DOWN, LEFT, RIGHT}
@attribute Score NUMERIC
@attribute Next_Score NUMERIC
@attribute Cause_Death {None, Body_Touched, Wall_Touched}
@attribute OVER {True, False}}

@DATA
10,320,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1504,1503,None,False
10,310,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1503,1502,None,False
10,300,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1502,1501,None,False
10,290,100,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1501,1500,None,False
10,290,90,31,240,10,False,28,LEFT,UP,SOUTH-EAST,NORTH-EAST,UP,1500,1499,None,False
10,290,80,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1499,1498,None,False
10,290,70,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1498,1497,None,False
10,290,60,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1497,1496,None,False
10,290,50,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1496,1495,None,False
10,290,40,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1495,1494,None,False
10,290,30,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1494,1493,None,False
10,290,20,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1493,1492,None,False
10,290,10,31,240,10,False,28,UP,UP,SOUTH-EAST,SOUTH-EAST,DOWN,1492,1491,None,False
10,280,10,31,240,10,False,28,UP,LEFT,SOUTH-EAST,SOUTH-EAST,LEFT,1491,1490,None,False
10,270,10,31,240,10,False,28,UP,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1490,1489,None,False
10,260,10,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1489,1488,None,False
10,250,10,31,240,10,False,28,LEFT,LEFT,SOUTH-EAST,SOUTH-EAST,RIGHT,1488,1487,None,False
10,240,10,32,50,290,True,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1487,1587,None,False
10,230,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1587,1586,None,False
10,220,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1586,1585,None,False
10,210,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1585,1584,None,False
10,200,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1584,1583,None,False
10,190,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1583,1582,None,False
10,180,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1582,1581,None,False
10,170,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1581,1580,None,False
10,160,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1580,1579,None,False
10,150,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1579,1578,None,False
10,140,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1578,1577,None,False
10,130,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1577,1576,None,False
10,120,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1576,1575,None,False
10,110,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1575,1574,None,False
10,100,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1574,1573,None,False
10,90,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1573,1572,None,False
10,80,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1572,1571,None,False
10,70,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1571,1570,None,False
10,60,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1570,1569,None,False
10,50,10,32,50,290,False,29,LEFT,LEFT,SOUTH-WEST,SOUTH-EAST,RIGHT,1569,1568,None,False
10,50,20,32,50,290,False,29,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,RIGHT,1568,1567,None,False
10,50,30,32,50,290,False,29,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1567,1566,None,False
10,50,40,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1566,1565,None,False
10,50,50,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1565,1564,None,False
10,50,60,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1564,1563,None,False
10,50,70,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1563,1562,None,False
10,50,80,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1562,1561,None,False
10,50,90,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1561,1560,None,False
10,50,100,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1560,1559,None,False
10,50,110,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1559,1558,None,False
10,50,120,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1558,1557,None,False
10,50,130,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1557,1556,None,False
10,50,140,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1556,1555,None,False
10,50,150,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1555,1554,None,False
10,50,160,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1554,1553,None,False
10,50,170,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1553,1552,None,False
10,50,180,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1552,1551,None,False
10,50,190,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1551,1550,None,False
10,50,200,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1550,1549,None,False
10,50,210,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1549,1548,None,False
10,50,220,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1548,1547,None,False
10,50,230,32,50,290,False,29,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1547,1546,None,False
10,50,240,32,50,290,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1546,1545,None,False
10,50,250,32,50,290,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1545,1544,None,False
10,50,260,32,50,290,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1544,1543,None,False
10,50,270,32,50,290,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1543,1542,None,False
10,50,280,32,50,290,False,29,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1542,1541,None,False
10,50,290,33,160,80,True,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1541,1641,None,False
10,50,300,33,160,80,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1641,1640,None,False
10,50,310,33,160,80,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1640,1639,None,False
10,50,320,33,160,80,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1639,1638,None,False
10,50,330,33,160,80,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1638,1637,None,False
10,50,340,33,160,80,False,30,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1637,1636,None,False
10,60,340,33,160,80,False,30,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,RIGHT,1636,1635,None,False
10,70,340,33,160,80,False,30,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1635,1634,None,False
10,80,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1634,1633,None,False
10,90,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1633,1632,None,False
10,100,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1632,1631,None,False
10,110,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1631,1630,None,False
10,120,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1630,1629,None,False
10,130,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1629,1628,None,False
10,140,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1628,1627,None,False
10,150,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1627,1626,None,False
10,160,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1626,1625,None,False
10,170,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1625,1624,None,False
10,180,340,33,160,80,False,30,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1624,1623,None,False
10,180,330,33,160,80,False,30,RIGHT,UP,NORTH-WEST,SOUTH-WEST,LEFT,1623,1622,None,False
10,180,320,33,160,80,False,30,RIGHT,UP,NORTH-WEST,SOUTH-WEST,DOWN,1622,1621,None,False
10,180,310,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1621,1620,None,False
10,180,300,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1620,1619,None,False
10,180,290,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1619,1618,None,False
10,180,280,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1618,1617,None,False
10,180,270,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1617,1616,None,False
10,180,260,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1616,1615,None,False
10,180,250,33,160,80,False,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1615,1614,None,False
10,180,240,33,160,80,False,30,UP,UP,NORTH-WEST,NORTH-WEST,DOWN,1614,1613,None,False
10,180,230,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1613,1612,None,False
10,180,220,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1612,1611,None,False
10,180,210,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1611,1610,None,False
10,180,200,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1610,1609,None,False
10,180,190,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1609,1608,None,False
10,180,180,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1608,1607,None,False
10,180,170,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1607,1606,None,False
10,180,160,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1606,1605,None,False
10,180,150,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1605,1604,None,False
10,180,140,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1604,1603,None,False
10,180,130,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1603,1602,None,False
10,180,120,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1602,1601,None,False
10,180,110,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1601,1600,None,False
10,180,100,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1600,1599,None,False
10,180,90,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1599,1598,None,False
10,180,80,33,160,80,False,30,UP,UP,SOUTH-WEST,NORTH-WEST,DOWN,1598,1597,None,False
10,170,80,33,160,80,False,30,UP,LEFT,SOUTH-WEST,NORTH-WEST,DOWN,1597,1596,None,False
10,160,80,34,390,170,True,31,UP,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,1596,1696,None,False
10,150,80,34,390,170,False,31,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,1696,1695,None,False
10,140,80,34,390,170,False,31,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,1695,1694,None,False
10,130,80,34,390,170,False,31,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,1694,1693,None,False
10,120,80,34,390,170,False,31,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,1693,1692,None,False
10,120,90,34,390,170,False,31,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,1692,1691,None,False
10,120,100,34,390,170,False,31,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,UP,1691,1690,None,False
10,120,110,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1690,1689,None,False
10,120,120,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1689,1688,None,False
10,120,130,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1688,1687,None,False
10,120,140,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1687,1686,None,False
10,120,150,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1686,1685,None,False
10,120,160,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1685,1684,None,False
10,120,170,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1684,1683,None,False
10,120,180,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1683,1682,None,False
10,120,190,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1682,1681,None,False
10,120,200,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1681,1680,None,False
10,120,210,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1680,1679,None,False
10,120,220,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1679,1678,None,False
10,120,230,34,390,170,False,31,DOWN,DOWN,SOUTH-WEST,SOUTH-WEST,UP,1678,1677,None,False
10,120,240,34,390,170,False,31,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1677,1676,None,False
10,130,240,34,390,170,False,31,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,1676,1675,None,False
10,140,240,34,390,170,False,31,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1675,1674,None,False
10,150,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1674,1673,None,False
10,160,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1673,1672,None,False
10,170,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1672,1671,None,False
10,180,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1671,1670,None,False
10,190,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1670,1669,None,False
10,200,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1669,1668,None,False
10,210,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1668,1667,None,False
10,220,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1667,1666,None,False
10,230,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,1666,1665,None,False
10,240,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1665,1664,None,False
10,250,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1664,1663,None,False
10,260,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1663,1662,None,False
10,270,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1662,1661,None,False
10,280,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1661,1660,None,False
10,290,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1660,1659,None,False
10,300,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1659,1658,None,False
10,310,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1658,1657,None,False
10,320,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1657,1656,None,False
10,330,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1656,1655,None,False
10,340,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1655,1654,None,False
10,350,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1654,1653,None,False
10,360,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1653,1652,None,False
10,370,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1652,1651,None,False
10,380,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1651,1650,None,False
10,390,240,34,390,170,False,31,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,1650,1649,None,False
10,390,230,34,390,170,False,31,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,LEFT,1649,1648,None,False
10,390,220,34,390,170,False,31,RIGHT,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1648,1647,None,False
10,390,210,34,390,170,False,31,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1647,1646,None,False
10,390,200,34,390,170,False,31,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1646,1645,None,False
10,390,190,34,390,170,False,31,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1645,1644,None,False
10,390,180,34,390,170,False,31,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,1644,1643,None,False
10,390,170,35,150,430,True,32,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1643,1743,None,False
10,390,160,35,150,430,False,32,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1743,1742,None,False
10,390,150,35,150,430,False,32,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1742,1741,None,False
10,390,140,35,150,430,False,32,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1741,1740,None,False
10,390,130,35,150,430,False,32,UP,UP,SOUTH-EAST,NORTH-WEST,DOWN,1740,1739,None,False
10,380,130,35,150,430,False,32,UP,LEFT,SOUTH-EAST,NORTH-WEST,DOWN,1739,1738,None,False
10,370,130,35,150,430,False,32,UP,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1738,1737,None,False
10,360,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1737,1736,None,False
10,350,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1736,1735,None,False
10,340,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1735,1734,None,False
10,330,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1734,1733,None,False
10,320,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1733,1732,None,False
10,310,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-WEST,RIGHT,1732,1731,None,False
10,300,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1731,1730,None,False
10,290,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1730,1729,None,False
10,280,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1729,1728,None,False
10,270,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1728,1727,None,False
10,260,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1727,1726,None,False
10,250,130,35,150,430,False,32,LEFT,LEFT,SOUTH-EAST,NORTH-EAST,RIGHT,1726,1725,None,False
10,240,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1725,1724,None,False
10,230,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1724,1723,None,False
10,220,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1723,1722,None,False
10,210,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1722,1721,None,False
10,200,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1721,1720,None,False
10,190,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1720,1719,None,False
10,180,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1719,1718,None,False
10,170,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1718,1717,None,False
10,160,130,35,150,430,False,32,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,1717,1716,None,False
10,160,140,35,150,430,False,32,LEFT,DOWN,SOUTH-WEST,NORTH-EAST,RIGHT,1716,1715,None,False
10,160,150,35,150,430,False,32,LEFT,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1715,1714,None,False
10,160,160,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1714,1713,None,False
10,160,170,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1713,1712,None,False
10,160,180,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1712,1711,None,False
10,160,190,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1711,1710,None,False
10,160,200,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1710,1709,None,False
10,160,210,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1709,1708,None,False
10,160,220,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1708,1707,None,False
10,160,230,35,150,430,False,32,DOWN,DOWN,SOUTH-WEST,SOUTH-EAST,UP,1707,1706,None,False
10,160,240,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1706,1705,None,False
10,160,250,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1705,1704,None,False
10,160,260,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1704,1703,None,False
10,160,270,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1703,1702,None,False
10,160,280,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1702,1701,None,False
10,160,290,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1701,1700,None,False
10,160,300,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1700,1699,None,False
10,160,310,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1699,1698,None,False
10,160,320,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1698,1697,None,False
10,160,330,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1697,1696,None,False
10,160,340,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1696,1695,None,False
10,160,350,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1695,1694,None,False
10,160,360,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1694,1693,None,False
10,160,370,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1693,1692,None,False
10,160,380,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1692,1691,None,False
10,160,390,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-EAST,UP,1691,1690,None,False
10,160,400,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1690,1689,None,False
10,160,410,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1689,1688,None,False
10,160,420,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1688,1687,None,False
10,160,430,35,150,430,False,32,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,1687,1686,None,False
10,150,430,36,160,70,True,33,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,LEFT,1686,1786,None,False
10,140,430,36,160,70,False,33,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1786,1785,None,False
10,130,430,36,160,70,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1785,1784,None,False
10,120,430,36,160,70,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1784,1783,None,False
10,110,430,36,160,70,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1783,1782,None,False
10,100,430,36,160,70,False,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1782,1781,None,False
