@relation 'GameState-weka.filters.unsupervised.attribute.Remove-R1-2,5-6-weka.filters.unsupervised.attribute.Remove-R3'

@attribute Head_Y numeric
@attribute Snake_Body_Length numeric
@attribute Eaten_Food_Count numeric
@attribute Old_Direction {UP,DOWN,LEFT,RIGHT}
@attribute Direction {UP,DOWN,LEFT,RIGHT}
@attribute Head_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Tail_Region_Direction {NORTH-EAST,NORTH-WEST,SOUTH-EAST,SOUTH-WEST}
@attribute Nearest_Obstacle {UP,DOWN,LEFT,RIGHT}
@attribute Score numeric
@attribute Next_Score numeric
@attribute Cause_Death {None,Body_Touched,Wall_Touched}
@attribute OVER {True,False}

@data
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1551,1550,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1550,1549,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1549,1548,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1548,1547,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1547,1546,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1546,1545,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1545,1544,None,False
110,30,27,RIGHT,RIGHT,SOUTH-WEST,SOUTH-WEST,LEFT,1544,1543,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1543,1542,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1542,1541,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1541,1540,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1540,1539,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1539,1538,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1538,1537,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1537,1536,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1536,1535,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1535,1534,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1534,1533,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1533,1532,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1532,1531,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1531,1530,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1530,1529,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1529,1528,None,False
110,30,27,RIGHT,RIGHT,SOUTH-EAST,SOUTH-WEST,LEFT,1528,1527,None,False
120,30,27,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,DOWN,1527,1526,None,False
130,30,27,RIGHT,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1526,1525,None,False
140,30,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1525,1524,None,False
150,30,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1524,1523,None,False
160,30,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1523,1522,None,False
170,30,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1522,1521,None,False
180,30,27,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1521,1520,None,False
190,31,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1520,1620,None,False
200,31,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1620,1619,None,False
210,31,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1619,1618,None,False
220,31,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1618,1617,None,False
230,31,28,DOWN,DOWN,SOUTH-EAST,SOUTH-WEST,UP,1617,1616,None,False
240,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1616,1615,None,False
250,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1615,1614,None,False
260,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1614,1613,None,False
270,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1613,1612,None,False
280,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1612,1611,None,False
290,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1611,1610,None,False
300,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1610,1609,None,False
310,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1609,1608,None,False
320,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1608,1607,None,False
330,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1607,1606,None,False
340,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1606,1605,None,False
350,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1605,1604,None,False
360,31,28,DOWN,DOWN,NORTH-EAST,SOUTH-EAST,UP,1604,1603,None,False
360,31,28,DOWN,LEFT,NORTH-EAST,SOUTH-EAST,UP,1603,1602,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1602,1601,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1601,1600,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1600,1599,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1599,1598,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1598,1597,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1597,1596,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1596,1595,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1595,1594,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1594,1593,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1593,1592,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1592,1591,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1591,1590,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1590,1589,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1589,1588,None,False
360,31,28,LEFT,LEFT,NORTH-EAST,SOUTH-EAST,RIGHT,1588,1587,None,False
360,31,28,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1587,1586,None,False
360,31,28,LEFT,LEFT,NORTH-WEST,SOUTH-EAST,RIGHT,1586,1585,None,False
360,32,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1585,1685,None,False
360,32,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1685,1684,None,False
360,32,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1684,1683,None,False
360,32,29,LEFT,LEFT,NORTH-WEST,NORTH-EAST,RIGHT,1683,1682,None,False
350,32,29,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1682,1681,None,False
340,32,29,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1681,1680,None,False
330,32,29,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1680,1679,None,False
320,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1679,1678,None,False
310,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1678,1677,None,False
300,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1677,1676,None,False
290,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1676,1675,None,False
280,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1675,1674,None,False
270,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1674,1673,None,False
260,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1673,1672,None,False
250,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1672,1671,None,False
240,32,29,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1671,1670,None,False
230,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1670,1669,None,False
220,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1669,1668,None,False
210,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1668,1667,None,False
200,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1667,1666,None,False
190,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1666,1665,None,False
180,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1665,1664,None,False
170,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1664,1663,None,False
160,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1663,1662,None,False
150,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1662,1661,None,False
140,32,29,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1661,1660,None,False
140,32,29,UP,RIGHT,SOUTH-WEST,NORTH-EAST,DOWN,1660,1659,None,False
140,33,30,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1659,1759,None,False
140,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1759,1758,None,False
140,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1758,1757,None,False
140,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1757,1756,None,False
140,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-WEST,LEFT,1756,1755,None,False
140,33,30,RIGHT,RIGHT,SOUTH-EAST,NORTH-WEST,LEFT,1755,1754,None,False
150,33,30,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,LEFT,1754,1753,None,False
160,33,30,RIGHT,DOWN,SOUTH-EAST,NORTH-WEST,UP,1753,1752,None,False
170,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1752,1751,None,False
180,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1751,1750,None,False
190,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1750,1749,None,False
200,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1749,1748,None,False
210,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1748,1747,None,False
220,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1747,1746,None,False
230,33,30,DOWN,DOWN,SOUTH-EAST,NORTH-WEST,UP,1746,1745,None,False
240,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1745,1744,None,False
250,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1744,1743,None,False
260,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1743,1742,None,False
270,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1742,1741,None,False
280,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1741,1740,None,False
290,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1740,1739,None,False
300,33,30,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1739,1738,None,False
310,33,30,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1738,1737,None,False
310,33,30,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1737,1736,None,False
310,33,30,DOWN,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1736,1735,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1735,1734,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1734,1733,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1733,1732,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1732,1731,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1731,1730,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1730,1729,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1729,1728,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1728,1727,None,False
310,33,30,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1727,1726,None,False
300,33,30,LEFT,UP,NORTH-WEST,SOUTH-WEST,RIGHT,1726,1725,None,False
290,33,30,LEFT,UP,NORTH-WEST,SOUTH-WEST,DOWN,1725,1724,None,False
280,33,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1724,1723,None,False
270,33,30,UP,UP,NORTH-WEST,SOUTH-WEST,DOWN,1723,1722,None,False
260,33,30,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1722,1721,None,False
250,33,30,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1721,1720,None,False
240,33,30,UP,UP,NORTH-WEST,SOUTH-EAST,DOWN,1720,1719,None,False
230,33,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1719,1718,None,False
220,33,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1718,1717,None,False
210,33,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1717,1716,None,False
200,33,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1716,1715,None,False
190,33,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1715,1714,None,False
180,33,30,UP,UP,SOUTH-WEST,SOUTH-EAST,DOWN,1714,1713,None,False
180,33,30,UP,RIGHT,SOUTH-WEST,SOUTH-EAST,DOWN,1713,1712,None,False
180,33,30,UP,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1712,1711,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1711,1710,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1710,1709,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1709,1708,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1708,1707,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1707,1706,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1706,1705,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1705,1704,None,False
180,33,30,RIGHT,RIGHT,SOUTH-WEST,NORTH-EAST,LEFT,1704,1703,None,False
190,34,31,RIGHT,DOWN,SOUTH-WEST,NORTH-WEST,LEFT,1703,1803,None,False
200,34,31,RIGHT,DOWN,SOUTH-WEST,NORTH-WEST,UP,1803,1802,None,False
210,34,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1802,1801,None,False
220,34,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1801,1800,None,False
230,34,31,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,1800,1799,None,False
240,34,31,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1799,1798,None,False
250,34,31,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1798,1797,None,False
260,34,31,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1797,1796,None,False
260,34,31,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1796,1795,None,False
260,34,31,DOWN,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1795,1794,None,False
260,35,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1794,1894,None,False
260,35,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1894,1893,None,False
260,35,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1893,1892,None,False
260,35,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1892,1891,None,False
260,35,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1891,1890,None,False
260,35,32,RIGHT,RIGHT,NORTH-EAST,NORTH-WEST,LEFT,1890,1889,None,False
270,35,32,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,DOWN,1889,1888,None,False
280,35,32,RIGHT,DOWN,NORTH-EAST,NORTH-WEST,UP,1888,1887,None,False
290,35,32,DOWN,DOWN,NORTH-EAST,NORTH-WEST,UP,1887,1886,None,False
300,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1886,1885,None,False
310,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1885,1884,None,False
320,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1884,1883,None,False
330,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1883,1882,None,False
340,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1882,1881,None,False
350,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1881,1880,None,False
360,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1880,1879,None,False
370,35,32,DOWN,DOWN,NORTH-EAST,SOUTH-WEST,UP,1879,1878,None,False
370,35,32,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,UP,1878,1877,None,False
370,35,32,DOWN,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1877,1876,None,False
370,35,32,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1876,1875,None,False
370,35,32,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1875,1874,None,False
370,36,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1874,1974,None,False
370,36,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1974,1973,None,False
370,36,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1973,1972,None,False
370,36,33,LEFT,LEFT,NORTH-EAST,SOUTH-WEST,RIGHT,1972,1971,None,False
370,36,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1971,1970,None,False
370,36,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1970,1969,None,False
370,36,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1969,1968,None,False
370,36,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1968,1967,None,False
370,36,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1967,1966,None,False
370,36,33,LEFT,LEFT,NORTH-WEST,SOUTH-WEST,RIGHT,1966,1965,None,False
360,36,33,LEFT,UP,NORTH-WEST,NORTH-EAST,RIGHT,1965,1964,None,False
350,36,33,LEFT,UP,NORTH-WEST,NORTH-EAST,DOWN,1964,1963,None,False
340,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1963,1962,None,False
330,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1962,1961,None,False
320,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1961,1960,None,False
310,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1960,1959,None,False
300,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1959,1958,None,False
290,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1958,1957,None,False
280,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1957,1956,None,False
270,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1956,1955,None,False
260,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1955,1954,None,False
250,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1954,1953,None,False
240,36,33,UP,UP,NORTH-WEST,NORTH-EAST,DOWN,1953,1952,None,False
230,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1952,1951,None,False
220,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1951,1950,None,False
210,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1950,1949,None,False
200,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1949,1948,None,False
190,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1948,1947,None,False
180,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1947,1946,None,False
170,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1946,1945,None,False
160,36,33,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1945,1944,None,False
150,37,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,1944,2044,None,False
140,37,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2044,2043,None,False
130,37,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2043,2042,None,False
120,37,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2042,2041,None,False
110,37,34,UP,UP,SOUTH-WEST,NORTH-EAST,DOWN,2041,2040,None,False
110,37,34,UP,LEFT,SOUTH-WEST,NORTH-EAST,LEFT,2040,2039,None,False
110,37,34,UP,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2039,2038,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2038,2037,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2037,2036,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-EAST,RIGHT,2036,2035,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2035,2034,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2034,2033,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2033,2032,None,False
110,37,34,LEFT,LEFT,SOUTH-WEST,NORTH-WEST,RIGHT,2032,2031,None,False
120,37,34,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,RIGHT,2031,2030,None,False
130,37,34,LEFT,DOWN,SOUTH-WEST,NORTH-WEST,UP,2030,2029,None,False
140,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2029,2028,None,False
150,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2028,2027,None,False
160,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2027,2026,None,False
170,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2026,2025,None,False
180,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2025,2024,None,False
190,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2024,2023,None,False
200,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2023,2022,None,False
210,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2022,2021,None,False
220,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2021,2020,None,False
230,37,34,DOWN,DOWN,SOUTH-WEST,NORTH-WEST,UP,2020,2019,None,False
240,37,34,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2019,2018,None,False
250,37,34,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2018,2017,None,False
260,37,34,DOWN,DOWN,NORTH-WEST,NORTH-WEST,UP,2017,2016,None,False
270,38,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2016,2116,None,False
280,38,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2116,2115,None,False
290,38,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2115,2114,None,False
300,38,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2114,2113,None,False
310,38,35,DOWN,DOWN,NORTH-WEST,SOUTH-WEST,UP,2113,2112,None,False
310,38,35,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,UP,2112,2111,None,False
310,38,35,DOWN,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2111,2110,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2110,2109,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2109,2108,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2108,2107,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2107,2106,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2106,2105,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2105,2104,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2104,2103,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2103,2102,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2102,2101,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2101,2100,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2100,2099,None,False
310,38,35,RIGHT,RIGHT,NORTH-WEST,SOUTH-WEST,LEFT,2099,2098,None,False
310,38,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2098,2097,None,False
310,38,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2097,2096,None,False
310,38,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2096,2095,None,False
310,38,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2095,2094,None,False
310,38,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2094,2093,None,False
310,38,35,RIGHT,RIGHT,NORTH-EAST,SOUTH-WEST,LEFT,2093,2092,None,False
300,38,35,RIGHT,UP,NORTH-EAST,SOUTH-WEST,LEFT,2092,2091,None,False
290,38,35,RIGHT,UP,NORTH-EAST,SOUTH-WEST,DOWN,2091,2090,None,False
280,38,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2090,2089,None,False
270,38,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2089,2088,None,False
260,38,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2088,2087,None,False
250,38,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2087,2086,None,False
240,38,35,UP,UP,NORTH-EAST,SOUTH-WEST,DOWN,2086,2085,None,False
230,38,35,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2085,2084,None,False
220,38,35,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2084,2083,None,False
210,38,35,UP,UP,SOUTH-EAST,SOUTH-WEST,DOWN,2083,2082,None,False
